,Date,Value,Ted_Spread_Return
6896,2014-02-04,0.2,0.0
6897,2014-02-05,0.2,0.0
6898,2014-02-06,0.2,0.0
6899,2014-02-07,0.2,0.0
6900,2014-02-10,0.2,0.0
6901,2014-02-11,0.2,0.0
6902,2014-02-12,0.2,0.0
6903,2014-02-13,0.2,0.0
6904,2014-02-14,0.2,0.0
6905,2014-02-18,0.2,0.0
6906,2014-02-19,0.2,0.0
6907,2014-02-20,0.2,0.0
6908,2014-02-21,0.2,0.0
6909,2014-02-24,0.2,0.0
6910,2014-02-25,0.2,0.0
6911,2014-02-26,0.2,0.0
6912,2014-02-27,0.2,0.0
6913,2014-02-28,0.2,0.0
6914,2014-03-03,0.2,0.0
6915,2014-03-04,0.2,0.0
6916,2014-03-05,0.2,0.0
6917,2014-03-06,0.2,0.0
6918,2014-03-07,0.2,0.0
6919,2014-03-10,0.2,0.0
6920,2014-03-11,0.2,0.0
6921,2014-03-12,0.2,0.0
6922,2014-03-13,0.2,0.0
6923,2014-03-14,0.2,0.0
6924,2014-03-17,0.2,0.0
6925,2014-03-18,0.2,0.0
6926,2014-03-19,0.2,0.0
6927,2014-03-20,0.2,0.0
6928,2014-03-21,0.2,0.0
6929,2014-03-24,0.2,0.0
6930,2014-03-25,0.2,0.0
6931,2014-03-26,0.2,0.0
6932,2014-03-27,0.2,0.0
6933,2014-03-28,0.2,0.0
6934,2014-03-31,0.2,0.0
6935,2014-04-01,0.2,0.0
6936,2014-04-02,0.2,0.0
6937,2014-04-03,0.2,0.0
6938,2014-04-04,0.2,0.0
6939,2014-04-07,0.2,0.0
6940,2014-04-08,0.2,0.0
6941,2014-04-09,0.2,0.0
6942,2014-04-10,0.2,0.0
6943,2014-04-11,0.2,0.0
6944,2014-04-14,0.2,0.0
6945,2014-04-15,0.2,0.0
6946,2014-04-16,0.2,0.0
6947,2014-04-17,0.2,0.0
6948,2014-04-22,0.2,0.0
6949,2014-04-23,0.2,0.0
6950,2014-04-24,0.2,0.0
6951,2014-04-25,0.2,0.0
6952,2014-04-28,0.2,0.0
6953,2014-04-29,0.2,0.0
6954,2014-04-30,0.2,0.0
6955,2014-05-01,0.2,0.0
6956,2014-05-02,0.2,0.0
6957,2014-05-06,0.2,0.0
6958,2014-05-07,0.2,0.0
6959,2014-05-08,0.2,0.0
6960,2014-05-09,0.2,0.0
6961,2014-05-12,0.2,0.0
6962,2014-05-13,0.2,0.0
6963,2014-05-14,0.2,0.0
6964,2014-05-15,0.2,0.0
6965,2014-05-16,0.2,0.0
6966,2014-05-19,0.2,0.0
6967,2014-05-20,0.2,0.0
6968,2014-05-21,0.2,0.0
6969,2014-05-22,0.2,0.0
6970,2014-05-23,0.2,0.0
6971,2014-05-27,0.2,0.0
6972,2014-05-28,0.2,0.0
6973,2014-05-29,0.2,0.0
6974,2014-05-30,0.2,0.0
6975,2014-06-02,0.2,0.0
6976,2014-06-03,0.2,0.0
6977,2014-06-04,0.2,0.0
6978,2014-06-05,0.2,0.0
6979,2014-06-06,0.2,0.0
6980,2014-06-09,0.2,0.0
6981,2014-06-10,0.2,0.0
6982,2014-06-11,0.2,0.0
6983,2014-06-12,0.2,0.0
6984,2014-06-13,0.2,0.0
6985,2014-06-16,0.2,0.0
6986,2014-06-17,0.2,0.0
6987,2014-06-18,0.2,0.0
6988,2014-06-19,0.2,0.0
6989,2014-06-20,0.2,0.0
6990,2014-06-23,0.2,0.0
6991,2014-06-24,0.2,0.0
6992,2014-06-25,0.2,0.0
6993,2014-06-26,0.2,0.0
6994,2014-06-27,0.2,0.0
6995,2014-06-30,0.2,0.0
6996,2014-07-01,0.2,0.0
6997,2014-07-02,0.2,0.0
6998,2014-07-03,0.2,0.0
6999,2014-07-07,0.2,0.0
7000,2014-07-08,0.2,0.0
7001,2014-07-09,0.2,0.0
7002,2014-07-10,0.2,0.0
7003,2014-07-11,0.2,0.0
7004,2014-07-14,0.2,0.0
7005,2014-07-15,0.2,0.0
7006,2014-07-16,0.2,0.0
7007,2014-07-17,0.2,0.0
7008,2014-07-18,0.2,0.0
7009,2014-07-21,0.2,0.0
7010,2014-07-22,0.2,0.0
7011,2014-07-23,0.2,0.0
7012,2014-07-24,0.2,0.0
7013,2014-07-25,0.2,0.0
7014,2014-07-28,0.2,0.0
7015,2014-07-29,0.2,0.0
7016,2014-07-30,0.2,0.0
7017,2014-07-31,0.2,0.0
7018,2014-08-01,0.2,0.0
7019,2014-08-04,0.2,0.0
7020,2014-08-05,0.2,0.0
7021,2014-08-06,0.2,0.0
7022,2014-08-07,0.2,0.0
7023,2014-08-08,0.2,0.0
7024,2014-08-11,0.2,0.0
7025,2014-08-12,0.2,0.0
7026,2014-08-13,0.2,0.0
7027,2014-08-14,0.2,0.0
7028,2014-08-15,0.2,0.0
7029,2014-08-18,0.2,0.0
7030,2014-08-19,0.2,0.0
7031,2014-08-20,0.2,0.0
7032,2014-08-21,0.2,0.0
7033,2014-08-22,0.2,0.0
7034,2014-08-26,0.2,0.0
7035,2014-08-27,0.2,0.0
7036,2014-08-28,0.2,0.0
7037,2014-08-29,0.2,0.0
7038,2014-09-02,0.2,0.0
7039,2014-09-03,0.2,0.0
7040,2014-09-04,0.2,0.0
7041,2014-09-05,0.2,0.0
7042,2014-09-08,0.2,0.0
7043,2014-09-09,0.2,0.0
7044,2014-09-10,0.2,0.0
7045,2014-09-11,0.2,0.0
7046,2014-09-12,0.2,0.0
7047,2014-09-15,0.2,0.0
7048,2014-09-16,0.2,0.0
7049,2014-09-17,0.2,0.0
7050,2014-09-18,0.2,0.0
7051,2014-09-19,0.2,0.0
7052,2014-09-22,0.2,0.0
7053,2014-09-23,0.2,0.0
7054,2014-09-24,0.2,0.0
7055,2014-09-25,0.2,0.0
7056,2014-09-26,0.2,0.0
7057,2014-09-29,0.2,0.0
7058,2014-09-30,0.2,0.0
7059,2014-10-01,0.2,0.0
7060,2014-10-02,0.2,0.0
7061,2014-10-03,0.2,0.0
7062,2014-10-06,0.2,0.0
7063,2014-10-07,0.2,0.0
7064,2014-10-08,0.2,0.0
7065,2014-10-09,0.2,0.0
7066,2014-10-10,0.2,0.0
7067,2014-10-14,0.2,0.0
7068,2014-10-15,0.2,0.0
7069,2014-10-16,0.2,0.0
7070,2014-10-17,0.2,0.0
7071,2014-10-20,0.2,0.0
7072,2014-10-21,0.2,0.0
7073,2014-10-22,0.2,0.0
7074,2014-10-23,0.2,0.0
7075,2014-10-24,0.2,0.0
7076,2014-10-27,0.2,0.0
7077,2014-10-28,0.2,0.0
7078,2014-10-29,0.2,0.0
7079,2014-10-30,0.2,0.0
7080,2014-10-31,0.2,0.0
7081,2014-11-03,0.2,0.0
7082,2014-11-04,0.2,0.0
7083,2014-11-05,0.2,0.0
7084,2014-11-06,0.2,0.0
7085,2014-11-07,0.2,0.0
7086,2014-11-10,0.2,0.0
7087,2014-11-12,0.2,0.0
7088,2014-11-13,0.2,0.0
7089,2014-11-14,0.2,0.0
7090,2014-11-17,0.2,0.0
7091,2014-11-18,0.2,0.0
7092,2014-11-19,0.2,0.0
7093,2014-11-20,0.2,0.0
7094,2014-11-21,0.2,0.0
7095,2014-11-24,0.2,0.0
7096,2014-11-25,0.2,0.0
7097,2014-11-26,0.2,0.0
7098,2014-11-28,0.2,0.0
7099,2014-12-01,0.2,0.0
7100,2014-12-02,0.2,0.0
7101,2014-12-03,0.2,0.0
7102,2014-12-04,0.2,0.0
7103,2014-12-05,0.2,0.0
7104,2014-12-08,0.2,0.0
7105,2014-12-09,0.2,0.0
7106,2014-12-10,0.2,0.0
7107,2014-12-11,0.2,0.0
7108,2014-12-12,0.2,0.0
7109,2014-12-15,0.2,0.0
7110,2014-12-16,0.2,0.0
7111,2014-12-17,0.2,0.0
7112,2014-12-18,0.2,0.0
7113,2014-12-19,0.2,0.0
7114,2014-12-22,0.2,0.0
7115,2014-12-23,0.2,0.0
7116,2014-12-24,0.3,0.4999999999999998
7117,2014-12-29,0.2,-0.33333333333333326
7118,2014-12-30,0.2,0.0
7119,2014-12-31,0.2,0.0
7120,2015-01-02,0.2,0.0
7121,2015-01-05,0.2,0.0
7122,2015-01-06,0.2,0.0
7123,2015-01-07,0.2,0.0
7124,2015-01-08,0.2,0.0
7125,2015-01-09,0.2,0.0
7126,2015-01-12,0.2,0.0
7127,2015-01-13,0.2,0.0
7128,2015-01-14,0.2,0.0
7129,2015-01-15,0.2,0.0
7130,2015-01-16,0.2,0.0
7131,2015-01-20,0.2,0.0
7132,2015-01-21,0.2,0.0
7133,2015-01-22,0.2,0.0
7134,2015-01-23,0.2,0.0
7135,2015-01-26,0.2,0.0
7136,2015-01-27,0.2,0.0
7137,2015-01-28,0.2,0.0
7138,2015-01-29,0.2,0.0
7139,2015-01-30,0.2,0.0
7140,2015-02-02,0.2,0.0
7141,2015-02-03,0.2,0.0
7142,2015-02-04,0.3,0.4999999999999998
7143,2015-02-05,0.2,-0.33333333333333326
7144,2015-02-06,0.2,0.0
7145,2015-02-09,0.3,0.4999999999999998
7146,2015-02-10,0.3,0.0
7147,2015-02-11,0.3,0.0
7148,2015-02-12,0.2,-0.33333333333333326
7149,2015-02-13,0.3,0.4999999999999998
7150,2015-02-17,0.2,-0.33333333333333326
7151,2015-02-18,0.2,0.0
7152,2015-02-19,0.2,0.0
7153,2015-02-20,0.2,0.0
7154,2015-02-23,0.2,0.0
7155,2015-02-24,0.2,0.0
7156,2015-02-25,0.2,0.0
7157,2015-02-26,0.2,0.0
7158,2015-02-27,0.2,0.0
7159,2015-03-02,0.2,0.0
7160,2015-03-03,0.3,0.4999999999999998
7161,2015-03-04,0.3,0.0
7162,2015-03-05,0.2,-0.33333333333333326
7163,2015-03-06,0.3,0.4999999999999998
7164,2015-03-09,0.3,0.0
7165,2015-03-10,0.3,0.0
7166,2015-03-11,0.2,-0.33333333333333326
7167,2015-03-12,0.2,0.0
7168,2015-03-13,0.2,0.0
7169,2015-03-16,0.2,0.0
7170,2015-03-17,0.2,0.0
7171,2015-03-18,0.2,0.0
7172,2015-03-19,0.2,0.0
7173,2015-03-20,0.3,0.4999999999999998
7174,2015-03-23,0.2,-0.33333333333333326
7175,2015-03-24,0.3,0.4999999999999998
7176,2015-03-25,0.2,-0.33333333333333326
7177,2015-03-26,0.2,0.0
7178,2015-03-27,0.2,0.0
7179,2015-03-30,0.2,0.0
7180,2015-03-31,0.2,0.0
7181,2015-04-01,0.2,0.0
7182,2015-04-02,0.3,0.4999999999999998
7183,2015-04-07,0.3,0.0
7184,2015-04-08,0.2,-0.33333333333333326
7185,2015-04-09,0.3,0.4999999999999998
7186,2015-04-10,0.3,0.0
7187,2015-04-13,0.3,0.0
7188,2015-04-14,0.3,0.0
7189,2015-04-15,0.3,0.0
7190,2015-04-16,0.3,0.0
7191,2015-04-17,0.3,0.0
7192,2015-04-20,0.3,0.0
7193,2015-04-21,0.3,0.0
7194,2015-04-22,0.3,0.0
7195,2015-04-23,0.3,0.0
7196,2015-04-24,0.3,0.0
7197,2015-04-27,0.3,0.0
7198,2015-04-28,0.3,0.0
7199,2015-04-29,0.3,0.0
7200,2015-04-30,0.3,0.0
7201,2015-05-01,0.3,0.0
7202,2015-05-05,0.3,0.0
7203,2015-05-06,0.3,0.0
7204,2015-05-07,0.3,0.0
7205,2015-05-08,0.3,0.0
7206,2015-05-11,0.3,0.0
7207,2015-05-12,0.3,0.0
7208,2015-05-13,0.3,0.0
7209,2015-05-14,0.3,0.0
7210,2015-05-15,0.3,0.0
7211,2015-05-18,0.3,0.0
7212,2015-05-19,0.3,0.0
7213,2015-05-20,0.3,0.0
7214,2015-05-21,0.3,0.0
7215,2015-05-22,0.3,0.0
7216,2015-05-26,0.3,0.0
7217,2015-05-27,0.3,0.0
7218,2015-05-28,0.3,0.0
7219,2015-05-29,0.3,0.0
7220,2015-06-01,0.3,0.0
7221,2015-06-02,0.3,0.0
7222,2015-06-03,0.3,0.0
7223,2015-06-04,0.3,0.0
7224,2015-06-05,0.3,0.0
7225,2015-06-08,0.3,0.0
7226,2015-06-09,0.3,0.0
7227,2015-06-10,0.3,0.0
7228,2015-06-11,0.3,0.0
7229,2015-06-12,0.3,0.0
7230,2015-06-15,0.3,0.0
7231,2015-06-16,0.3,0.0
7232,2015-06-17,0.3,0.0
7233,2015-06-18,0.3,0.0
7234,2015-06-19,0.3,0.0
7235,2015-06-22,0.3,0.0
7236,2015-06-23,0.3,0.0
7237,2015-06-24,0.3,0.0
7238,2015-06-25,0.3,0.0
7239,2015-06-26,0.3,0.0
7240,2015-06-29,0.3,0.0
7241,2015-06-30,0.3,0.0
7242,2015-07-01,0.3,0.0
7243,2015-07-02,0.3,0.0
7244,2015-07-06,0.3,0.0
7245,2015-07-07,0.3,0.0
7246,2015-07-08,0.3,0.0
7247,2015-07-09,0.3,0.0
7248,2015-07-10,0.3,0.0
7249,2015-07-13,0.3,0.0
7250,2015-07-14,0.3,0.0
7251,2015-07-15,0.3,0.0
7252,2015-07-16,0.3,0.0
7253,2015-07-17,0.3,0.0
7254,2015-07-20,0.3,0.0
7255,2015-07-21,0.3,0.0
7256,2015-07-22,0.3,0.0
7257,2015-07-23,0.3,0.0
7258,2015-07-24,0.3,0.0
7259,2015-07-27,0.2,-0.33333333333333326
7260,2015-07-28,0.3,0.4999999999999998
7261,2015-07-29,0.2,-0.33333333333333326
7262,2015-07-30,0.2,0.0
7263,2015-07-31,0.2,0.0
7264,2015-08-03,0.2,0.0
7265,2015-08-04,0.2,0.0
7266,2015-08-05,0.2,0.0
7267,2015-08-06,0.3,0.4999999999999998
7268,2015-08-07,0.3,0.0
7269,2015-08-10,0.2,-0.33333333333333326
7270,2015-08-11,0.2,0.0
7271,2015-08-12,0.2,0.0
7272,2015-08-13,0.2,0.0
7273,2015-08-14,0.2,0.0
7274,2015-08-17,0.2,0.0
7275,2015-08-18,0.3,0.4999999999999998
7276,2015-08-19,0.3,0.0
7277,2015-08-20,0.3,0.0
7278,2015-08-21,0.3,0.0
7279,2015-08-24,0.3,0.0
7280,2015-08-25,0.3,0.0
7281,2015-08-26,0.3,0.0
7282,2015-08-27,0.3,0.0
7283,2015-08-28,0.3,0.0
7284,2015-09-01,0.3,0.0
7285,2015-09-02,0.3,0.0
7286,2015-09-03,0.3,0.0
7287,2015-09-04,0.3,0.0
7288,2015-09-08,0.3,0.0
7289,2015-09-09,0.3,0.0
7290,2015-09-10,0.3,0.0
7291,2015-09-11,0.3,0.0
7292,2015-09-14,0.3,0.0
7293,2015-09-15,0.3,0.0
7294,2015-09-16,0.3,0.0
7295,2015-09-17,0.3,0.0
7296,2015-09-18,0.3,0.0
7297,2015-09-21,0.3,0.0
7298,2015-09-22,0.3,0.0
7299,2015-09-23,0.3,0.0
7300,2015-09-24,0.3,0.0
7301,2015-09-25,0.3,0.0
7302,2015-09-28,0.3,0.0
7303,2015-09-29,0.3,0.0
7304,2015-09-30,0.3,0.0
7305,2015-10-01,0.3,0.0
7306,2015-10-02,0.3,0.0
7307,2015-10-05,0.3,0.0
7308,2015-10-06,0.3,0.0
7309,2015-10-07,0.3,0.0
7310,2015-10-08,0.3,0.0
7311,2015-10-09,0.3,0.0
7312,2015-10-13,0.3,0.0
7313,2015-10-14,0.3,0.0
7314,2015-10-15,0.3,0.0
7315,2015-10-16,0.3,0.0
7316,2015-10-19,0.3,0.0
7317,2015-10-20,0.3,0.0
7318,2015-10-21,0.3,0.0
7319,2015-10-22,0.3,0.0
7320,2015-10-23,0.3,0.0
7321,2015-10-26,0.3,0.0
7322,2015-10-27,0.3,0.0
7323,2015-10-28,0.3,0.0
7324,2015-10-29,0.3,0.0
7325,2015-10-30,0.3,0.0
7326,2015-11-02,0.3,0.0
7327,2015-11-03,0.3,0.0
7328,2015-11-04,0.3,0.0
7329,2015-11-05,0.3,0.0
7330,2015-11-06,0.3,0.0
7331,2015-11-09,0.2,-0.33333333333333326
7332,2015-11-10,0.2,0.0
7333,2015-11-12,0.2,0.0
7334,2015-11-13,0.2,0.0
7335,2015-11-16,0.2,0.0
7336,2015-11-17,0.2,0.0
7337,2015-11-18,0.3,0.4999999999999998
7338,2015-11-19,0.3,0.0
7339,2015-11-20,0.3,0.0
7340,2015-11-23,0.3,0.0
7341,2015-11-24,0.2,-0.33333333333333326
7342,2015-11-25,0.2,0.0
7343,2015-11-27,0.2,0.0
7344,2015-11-30,0.2,0.0
7345,2015-12-01,0.2,0.0
7346,2015-12-02,0.2,0.0
7347,2015-12-03,0.2,0.0
7348,2015-12-04,0.2,0.0
7349,2015-12-07,0.2,0.0
7350,2015-12-08,0.2,0.0
7351,2015-12-09,0.2,0.0
7352,2015-12-10,0.3,0.4999999999999998
7353,2015-12-11,0.3,0.0
7354,2015-12-14,0.3,0.0
7355,2015-12-15,0.3,0.0
7356,2015-12-16,0.3,0.0
7357,2015-12-17,0.3,0.0
7358,2015-12-18,0.4,0.3333333333333335
7359,2015-12-21,0.4,0.0
7360,2015-12-22,0.4,0.0
7361,2015-12-23,0.4,0.0
7362,2015-12-24,0.4,0.0
7363,2015-12-29,0.4,0.0
7364,2015-12-30,0.4,0.0
7365,2015-12-31,0.5,0.25
7366,2016-01-04,0.4,-0.19999999999999996
7367,2016-01-05,0.4,0.0
7368,2016-01-06,0.4,0.0
7369,2016-01-07,0.4,0.0
7370,2016-01-08,0.4,0.0
7371,2016-01-11,0.4,0.0
7372,2016-01-12,0.4,0.0
7373,2016-01-13,0.4,0.0
7374,2016-01-14,0.4,0.0
7375,2016-01-15,0.4,0.0
7376,2016-01-19,0.4,0.0
7377,2016-01-20,0.4,0.0
7378,2016-01-21,0.3,-0.2500000000000001
7379,2016-01-22,0.3,0.0
7380,2016-01-25,0.3,0.0
7381,2016-01-26,0.3,0.0
7382,2016-01-27,0.3,0.0
7383,2016-01-28,0.3,0.0
7384,2016-01-29,0.3,0.0
7385,2016-02-01,0.3,0.0
7386,2016-02-02,0.3,0.0
7387,2016-02-03,0.3,0.0
7388,2016-02-04,0.3,0.0
7389,2016-02-05,0.3,0.0
7390,2016-02-08,0.3,0.0
7391,2016-02-09,0.3,0.0
7392,2016-02-10,0.3,0.0
7393,2016-02-11,0.3,0.0
7394,2016-02-12,0.3,0.0
7395,2016-02-16,0.3,0.0
7396,2016-02-17,0.3,0.0
7397,2016-02-18,0.3,0.0
7398,2016-02-19,0.3,0.0
7399,2016-02-22,0.3,0.0
7400,2016-02-23,0.3,0.0
7401,2016-02-24,0.3,0.0
7402,2016-02-25,0.3,0.0
7403,2016-02-26,0.3,0.0
7404,2016-02-29,0.3,0.0
7405,2016-03-01,0.3,0.0
7406,2016-03-02,0.3,0.0
7407,2016-03-03,0.4,0.3333333333333335
7408,2016-03-04,0.4,0.0
7409,2016-03-07,0.3,-0.2500000000000001
7410,2016-03-08,0.4,0.3333333333333335
7411,2016-03-09,0.3,-0.2500000000000001
7412,2016-03-10,0.3,0.0
7413,2016-03-11,0.3,0.0
7414,2016-03-14,0.3,0.0
7415,2016-03-15,0.3,0.0
7416,2016-03-16,0.3,0.0
7417,2016-03-17,0.3,0.0
7418,2016-03-18,0.3,0.0
7419,2016-03-21,0.3,0.0
7420,2016-03-22,0.3,0.0
7421,2016-03-23,0.3,0.0
7422,2016-03-24,0.3,0.0
7423,2016-03-29,0.4,0.3333333333333335
7424,2016-03-30,0.4,0.0
7425,2016-03-31,0.4,0.0
7426,2016-04-01,0.4,0.0
7427,2016-04-04,0.4,0.0
7428,2016-04-05,0.4,0.0
7429,2016-04-06,0.4,0.0
7430,2016-04-07,0.4,0.0
7431,2016-04-08,0.4,0.0
7432,2016-04-11,0.4,0.0
7433,2016-04-12,0.4,0.0
7434,2016-04-13,0.4,0.0
7435,2016-04-14,0.4,0.0
7436,2016-04-15,0.4,0.0
7437,2016-04-18,0.4,0.0
7438,2016-04-19,0.4,0.0
7439,2016-04-20,0.4,0.0
7440,2016-04-21,0.4,0.0
7441,2016-04-22,0.4,0.0
7442,2016-04-25,0.4,0.0
7443,2016-04-26,0.4,0.0
7444,2016-04-27,0.4,0.0
7445,2016-04-28,0.4,0.0
7446,2016-04-29,0.4,0.0
7447,2016-05-03,0.4,0.0
7448,2016-05-04,0.4,0.0
7449,2016-05-05,0.4,0.0
7450,2016-05-09,0.4,0.0
7451,2016-05-10,0.4,0.0
7452,2016-05-11,0.4,0.0
7453,2016-05-12,0.4,0.0
7454,2016-05-13,0.4,0.0
7455,2016-05-16,0.4,0.0
7456,2016-05-17,0.4,0.0
7457,2016-05-18,0.3,-0.2500000000000001
7458,2016-05-19,0.4,0.3333333333333335
7459,2016-05-20,0.3,-0.2500000000000001
7460,2016-05-23,0.3,0.0
7461,2016-05-24,0.3,0.0
7462,2016-05-25,0.3,0.0
7463,2016-05-26,0.4,0.3333333333333335
7464,2016-05-27,0.4,0.0
7465,2016-05-31,0.4,0.0
7466,2016-06-01,0.4,0.0
7467,2016-06-02,0.4,0.0
7468,2016-06-03,0.4,0.0
7469,2016-06-06,0.4,0.0
7470,2016-06-07,0.4,0.0
7471,2016-06-08,0.4,0.0
7472,2016-06-09,0.4,0.0
7473,2016-06-10,0.4,0.0
7474,2016-06-13,0.4,0.0
7475,2016-06-14,0.4,0.0
7476,2016-06-15,0.4,0.0
7477,2016-06-16,0.4,0.0
7478,2016-06-17,0.4,0.0
7479,2016-06-20,0.4,0.0
7480,2016-06-21,0.4,0.0
7481,2016-06-22,0.4,0.0
7482,2016-06-23,0.3,-0.2500000000000001
7483,2016-06-24,0.4,0.3333333333333335
7484,2016-06-27,0.4,0.0
7485,2016-06-28,0.4,0.0
7486,2016-06-29,0.4,0.0
7487,2016-06-30,0.4,0.0
7488,2016-07-01,0.4,0.0
7489,2016-07-05,0.4,0.0
7490,2016-07-06,0.4,0.0
7491,2016-07-07,0.4,0.0
7492,2016-07-08,0.4,0.0
7493,2016-07-11,0.4,0.0
7494,2016-07-12,0.4,0.0
7495,2016-07-13,0.4,0.0
7496,2016-07-14,0.4,0.0
7497,2016-07-15,0.4,0.0
7498,2016-07-18,0.4,0.0
7499,2016-07-19,0.4,0.0
7500,2016-07-20,0.4,0.0
7501,2016-07-21,0.4,0.0
7502,2016-07-22,0.4,0.0
7503,2016-07-25,0.4,0.0
7504,2016-07-26,0.4,0.0
7505,2016-07-27,0.4,0.0
7506,2016-07-28,0.5,0.25
7507,2016-07-29,0.5,0.0
7508,2016-08-01,0.5,0.0
7509,2016-08-02,0.5,0.0
7510,2016-08-03,0.5,0.0
7511,2016-08-04,0.5,0.0
7512,2016-08-05,0.5,0.0
7513,2016-08-08,0.5,0.0
7514,2016-08-09,0.5,0.0
7515,2016-08-10,0.5,0.0
7516,2016-08-11,0.5,0.0
7517,2016-08-12,0.5,0.0
7518,2016-08-15,0.5,0.0
7519,2016-08-16,0.5,0.0
7520,2016-08-17,0.5,0.0
7521,2016-08-18,0.5,0.0
7522,2016-08-19,0.5,0.0
7523,2016-08-22,0.5,0.0
7524,2016-08-23,0.5,0.0
7525,2016-08-24,0.5,0.0
7526,2016-08-25,0.5,0.0
7527,2016-08-26,0.5,0.0
7528,2016-08-30,0.5,0.0
7529,2016-08-31,0.5,0.0
7530,2016-09-01,0.5,0.0
7531,2016-09-02,0.5,0.0
7532,2016-09-06,0.5,0.0
7533,2016-09-07,0.5,0.0
7534,2016-09-08,0.5,0.0
7535,2016-09-09,0.5,0.0
7536,2016-09-12,0.5,0.0
7537,2016-09-13,0.5,0.0
7538,2016-09-14,0.5,0.0
7539,2016-09-15,0.6,0.19999999999999996
7540,2016-09-16,0.6,0.0
7541,2016-09-19,0.6,0.0
7542,2016-09-20,0.6,0.0
7543,2016-09-21,0.6,0.0
7544,2016-09-22,0.7,0.16666666666666674
7545,2016-09-23,0.7,0.0
7546,2016-09-26,0.6,-0.1428571428571428
7547,2016-09-27,0.6,0.0
7548,2016-09-28,0.6,0.0
7549,2016-09-29,0.6,0.0
7550,2016-09-30,0.6,0.0
7551,2016-10-03,0.5,-0.16666666666666663
7552,2016-10-04,0.5,0.0
7553,2016-10-05,0.6,0.19999999999999996
7554,2016-10-06,0.6,0.0
7555,2016-10-07,0.6,0.0
7556,2016-10-11,0.5,-0.16666666666666663
7557,2016-10-12,0.5,0.0
7558,2016-10-13,0.6,0.19999999999999996
7559,2016-10-14,0.6,0.0
7560,2016-10-17,0.5,-0.16666666666666663
7561,2016-10-18,0.5,0.0
7562,2016-10-19,0.5,0.0
7563,2016-10-20,0.5,0.0
7564,2016-10-21,0.6,0.19999999999999996
7565,2016-10-24,0.6,0.0
7566,2016-10-25,0.6,0.0
7567,2016-10-26,0.6,0.0
7568,2016-10-27,0.6,0.0
7569,2016-10-28,0.6,0.0
7570,2016-10-31,0.5,-0.16666666666666663
7571,2016-11-01,0.5,0.0
7572,2016-11-02,0.5,0.0
7573,2016-11-03,0.5,0.0
7574,2016-11-04,0.5,0.0
7575,2016-11-07,0.5,0.0
7576,2016-11-08,0.5,0.0
7577,2016-11-09,0.5,0.0
7578,2016-11-10,0.4,-0.19999999999999996
7579,2016-11-14,0.4,0.0
7580,2016-11-15,0.4,0.0
7581,2016-11-16,0.5,0.25
7582,2016-11-17,0.5,0.0
7583,2016-11-18,0.5,0.0
7584,2016-11-21,0.5,0.0
7585,2016-11-22,0.4,-0.19999999999999996
7586,2016-11-23,0.4,0.0
7587,2016-11-25,0.5,0.25
7588,2016-11-28,0.5,0.0
7589,2016-11-29,0.5,0.0
7590,2016-11-30,0.5,0.0
7591,2016-12-01,0.5,0.0
7592,2016-12-02,0.5,0.0
7593,2016-12-05,0.5,0.0
7594,2016-12-06,0.5,0.0
7595,2016-12-07,0.4,-0.19999999999999996
7596,2016-12-08,0.5,0.25
7597,2016-12-09,0.4,-0.19999999999999996
7598,2016-12-12,0.5,0.25
7599,2016-12-13,0.4,-0.19999999999999996
7600,2016-12-14,0.4,0.0
7601,2016-12-15,0.5,0.25
7602,2016-12-16,0.5,0.0
7603,2016-12-19,0.5,0.0
7604,2016-12-20,0.5,0.0
7605,2016-12-21,0.5,0.0
7606,2016-12-22,0.5,0.0
7607,2016-12-23,0.5,0.0
7608,2016-12-28,0.5,0.0
7609,2016-12-29,0.5,0.0
7610,2016-12-30,0.5,0.0
7611,2017-01-03,0.5,0.0
7612,2017-01-04,0.5,0.0
7613,2017-01-05,0.5,0.0
7614,2017-01-06,0.5,0.0
7615,2017-01-09,0.5,0.0
7616,2017-01-10,0.5,0.0
7617,2017-01-11,0.5,0.0
7618,2017-01-12,0.5,0.0
7619,2017-01-13,0.5,0.0
7620,2017-01-17,0.5,0.0
7621,2017-01-18,0.5,0.0
7622,2017-01-19,0.5,0.0
7623,2017-01-20,0.6,0.19999999999999996
7624,2017-01-23,0.5,-0.16666666666666663
7625,2017-01-24,0.5,0.0
7626,2017-01-25,0.6,0.19999999999999996
7627,2017-01-26,0.5,-0.16666666666666663
7628,2017-01-27,0.5,0.0
7629,2017-01-30,0.5,0.0
7630,2017-01-31,0.5,0.0
7631,2017-02-01,0.5,0.0
7632,2017-02-02,0.5,0.0
7633,2017-02-03,0.5,0.0
7634,2017-02-06,0.5,0.0
7635,2017-02-07,0.5,0.0
7636,2017-02-08,0.5,0.0
7637,2017-02-09,0.5,0.0
7638,2017-02-10,0.5,0.0
7639,2017-02-13,0.5,0.0
7640,2017-02-14,0.5,0.0
7641,2017-02-15,0.5,0.0
7642,2017-02-16,0.5,0.0
7643,2017-02-17,0.5,0.0
7644,2017-02-21,0.5,0.0
7645,2017-02-22,0.5,0.0
7646,2017-02-23,0.5,0.0
7647,2017-02-24,0.5,0.0
7648,2017-02-27,0.6,0.19999999999999996
7649,2017-02-28,0.5,-0.16666666666666663
7650,2017-03-01,0.5,0.0
7651,2017-03-02,0.4,-0.19999999999999996
